,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
109,1,0,1,0,0,0,2,1,1,1,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Somewhat open,No,I don't know,Yes,Yes,Yes,1,Rarely,Often,30,Denmark,Denmark,Never,0,1,0,1,0,1,0
110,5,0,0,0,0,1,4,0,0,1,1,0,0,Yes,Yes,Maybe,Maybe,Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,Maybe,No,0,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
111,3,1,1,1,1,1,5,0,0,1,1,1,0,Yes,No,Maybe,"No, I don't think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,30,United States of America,United States of America,Always,1,0,0,1,0,1,0
112,4,1,0,0,0,0,2,1,0,0,0,0,0,No,No,"Yes, I think it would",Maybe,Somewhat open,No,Yes,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
114,6,1,1,0,0,1,5,1,1,1,1,0,1,Maybe,Yes,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,0,Sometimes,Often,37,Belgium,Belgium,Always,0,1,1,0,1,0,0
115,5,1,1,0,1,1,3,0.5,0.5,0.5,0.5,0,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,51,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
116,3,0,0,0,0,1,1,0,0,0.5,1,0,0,Maybe,Maybe,"No, it has not",Maybe,Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,26,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
117,2,1,1,1,1,1,4,0,0,1,1,1,0,Yes,No,Maybe,"No, I don't think they would",Very open,"Yes, I observed",Yes,Yes,No,Yes,1,Never,Often,41,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
118,2,0,1,0,0,0,3,0,0,0.5,0.5,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Never,Often,39,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
119,3,1,0,0,0,0,3,0.5,0,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Rarely,Sometimes,43,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
120,6,1,1,0,0,1,3,0,0,1,1,1,0,Yes,Yes,Maybe,"No, I don't think they would",Very open,No,Yes,No,Maybe,No,0,Rarely,Rarely,30,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
121,2,1,1,1,0,1,5,0,0,0.5,1,1,0,Maybe,No,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,24,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
122,6,1,1,0,0,0,5,0,0,0,0,1,0,Maybe,No,Maybe,Maybe,Somewhat open,,No,Yes,Yes,Yes,1,Not applicable to me,Not applicable to me,30,Netherlands,Netherlands,Sometimes,0,1,0,1,0,1,0
123,3,0,1,0,0,1,2,1,0.5,0,0.5,0,0,Maybe,No,"Yes, I think it would","No, I don't think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,28,Germany,Germany,Sometimes,1,0,1,0,1,0,0
124,2,1,1,0,0,1,5,1,1,0,0.5,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Rarely,Sometimes,48,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
125,6,1,1,1,1,1,5,1,1,1,1,1,1,Maybe,Maybe,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,Maybe,Maybe,No,1,Sometimes,Often,55,United States of America,United States of America,Always,0,1,1,0,1,0,0
126,5,1,0,1,0,1,1,1,0.5,1,0,1,0,Maybe,No,Maybe,Maybe,Somewhat open,"Yes, I observed",I don't know,Maybe,Maybe,No,1,Not applicable to me,Often,36,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
127,3,1,1,0,0,0,5,0.5,0,1,1,1,0,Yes,Yes,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,38,Netherlands,Netherlands,Sometimes,0,1,0,1,0,1,0
128,2,0,0,0,0,1,5,0.5,0.5,1,1,0,0,No,Maybe,Maybe,"No, I don't think they would",Very open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,34,France,France,Sometimes,1,0,0,1,0,1,0
129,2,1,0,0,0,0,4,0.5,0,0,0.5,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,44,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
130,2,1,1,0,0,0,1,0.5,0.5,0,0.5,0,0,No,No,Maybe,Maybe,Somewhat open,No,I don't know,Yes,Maybe,Yes,1,Rarely,Sometimes,45,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
131,5,1,0,0,1,0,2,1,0.5,0.5,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I observed",I don't know,Yes,Maybe,Yes,1,Rarely,Often,45,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
132,6,0,1,0,0,1,2,1,0,0.5,1,0,0,Yes,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Never,Sometimes,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
133,3,1,0,0,1,1,2,0.5,0,0.5,1,0,0,No,No,"Yes, I think it would",Maybe,Neutral,"Yes, I observed",I don't know,Yes,Yes,Yes,1,Rarely,Rarely,34,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
134,2,1,0,1,0,0,3,0,0,0.5,1,1,0,No,No,"No, I don't think it would","No, I don't think they would",Somewhat open,Maybe/Not sure,Yes,No,No,No,0,Not applicable to me,Not applicable to me,37,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
135,6,1,1,0,1,1,4,0.5,0,0,0.5,0,0,Maybe,Maybe,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,38,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
136,3,1,0,0,0,1,5,0,0,0,0.5,1,0,Maybe,No,Maybe,Maybe,Neutral,No,No,No,Maybe,Yes,1,Rarely,Sometimes,31,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
137,4,1,1,0,1,1,4,0,0,1,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,33,United States of America,United States of America,Always,1,0,0,1,0,1,0
138,3,1,1,0,1,1,2,1,0,0,0,0,0,Maybe,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Rarely,Sometimes,29,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
139,6,1,1,1,1,1,4,0,0,1,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Sometimes,35,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
140,2,0,1,0,0,0,1,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,42,Canada,Canada,Always,1,0,0,1,0,0,1
141,2,1,0,0,0,1,4,1,0.5,0,0.5,0,0,No,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,26,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
142,3,1,0,0,0,1,4,0.5,0,0.5,1,1,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Maybe,Maybe,Yes,1,Sometimes,Sometimes,36,United States of America,United States of America,Always,1,0,0,1,1,0,0
143,3,1,1,0,0,0,2,0.5,0.5,0.5,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,21,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
144,1,1,1,0,0,0,4,0.5,0,0,1,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Very open,No,I don't know,Yes,Yes,Yes,1,Rarely,Often,34,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
145,6,0,1,0,0,1,3,0.5,0,1,0,1,1,No,No,"Yes, I think it would","Yes, I think they would",Very open,No,I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,40,Germany,Germany,Always,0,1,1,0,0,1,0
146,5,1,0,0,0,1,1,1,0.5,0.5,0.5,0,1,Maybe,No,"Yes, it has","No, I don't think they would",Somewhat open,"Yes, I experienced",No,Yes,Yes,Yes,1,Rarely,Often,35,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
147,3,1,1,0,0,0,4,0,0,1,1,1,0,Maybe,No,"Yes, I think it would",Maybe,Very open,Maybe/Not sure,No,No,No,No,1,Never,Often,44,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
148,2,1,0,0,0,1,2,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would",Maybe,Very open,"Yes, I experienced",Yes,Yes,No,Yes,0,Sometimes,Sometimes,35,Canada,Canada,Sometimes,1,0,0,1,0,0,1
149,2,0,0,0,0,0,1,1,0.5,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,45,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
150,1,1,1,1,1,1,5,0,0,0.5,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Very open,No,No,Yes,Yes,Yes,1,Never,Sometimes,42,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
151,6,1,1,0,1,1,5,1,0,1,1,0,1,Maybe,Maybe,"Yes, it has",Maybe,Somewhat open,"Yes, I experienced",I don't know,Yes,Yes,Yes,0,Rarely,Sometimes,40,United States of America,United States of America,Always,0,1,0,1,0,1,0
153,6,1,0,1,1,1,2,0.5,0,0.5,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Maybe,Maybe,No,1,Not applicable to me,Sometimes,36,United States of America,United States of America,Always,1,0,0,1,0,1,0
154,5,1,1,0,0,1,5,1,0,1,1,1,1,Maybe,No,Maybe,Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,31,United States of America,United States of America,Always,0,1,0,1,1,0,0
155,6,1,0,1,0,1,5,0,0,1,1,1,0,Maybe,Maybe,"Yes, I think it would","No, I don't think they would",Somewhat open,No,I don't know,Maybe,No,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Always,1,0,0,1,0,1,0
156,2,1,0,0,0,0,4,0.5,0.5,1,1,1,0,Yes,Maybe,"Yes, I think it would","No, I don't think they would",Not open at all,No,No,No,No,No,0,Not applicable to me,Not applicable to me,37,United States of America,United States of America,Never,1,0,0,1,0,1,0
157,3,0,1,0,0,1,1,1,0.5,0.5,0.5,0,0,No,No,"Yes, it has","No, I don't think they would",Neutral,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Sometimes,Often,31,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
158,2,0,0,0,0,1,2,1,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,,No,No,No,No,0,Not applicable to me,Not applicable to me,42,Canada,Canada,Always,1,0,1,0,0,1,0
159,1,1,1,0,0,1,4,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would",Maybe,Neutral,No,No,Maybe,No,No,0,Not applicable to me,Not applicable to me,25,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
160,3,1,1,0,1,1,5,0,0,0.5,1,1,0,Yes,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,27,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
161,3,1,1,0,0,0,2,0.5,0.5,0.5,0.5,1,0,No,No,"Yes, I think it would","Yes, I think they would",Very open,Maybe/Not sure,No,Yes,Yes,Yes,1,Sometimes,Often,41,United States of America,United States of America,Never,1,0,1,0,1,0,0
162,6,1,1,0,1,1,4,0.5,0,0.5,0,0,0,Yes,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,No,Yes,Yes,No,0,Rarely,Often,41,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
163,3,1,1,1,1,1,5,1,0.5,0,0,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),No,I don't know,No,No,No,1,Not applicable to me,Not applicable to me,55,United States of America,United States of America,Never,1,0,1,0,1,0,0
164,3,1,1,1,1,1,3,0.5,0,0.5,0.5,0,0,Yes,Maybe,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,No,Yes,Yes,No,0,Not applicable to me,Not applicable to me,21,United States of America,United States of America,Never,1,0,0,1,0,1,0
165,6,1,1,1,0,1,5,0.5,0.5,0,0.5,1,0,Maybe,Maybe,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,37,Netherlands,Netherlands,Never,1,0,1,0,0,1,0
166,2,0,0,0,0,1,5,0.5,0.5,0.5,1,1,0,Maybe,Maybe,Maybe,Maybe,Not applicable to me (I do not have a mental illness),,No,No,No,No,0,Not applicable to me,Not applicable to me,34,Netherlands,Netherlands,Sometimes,1,0,1,0,1,0,0
167,3,1,1,0,1,0,4,0.5,0,0,0,1,0,Maybe,No,Maybe,Maybe,Somewhat not open,No,I don't know,No,Maybe,No,0,Not applicable to me,Sometimes,40,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
169,1,1,0,1,1,0,4,0.5,0,0,0.5,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,Maybe,No,0,Not applicable to me,Sometimes,36,Germany,Germany,Sometimes,1,0,1,0,0,1,0
170,2,0,1,0,0,0,4,0.5,0.5,1,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",No,No,Maybe,No,0,Sometimes,Sometimes,25,Germany,Germany,Never,1,0,0,1,0,1,0
171,2,0,1,0,0,1,3,0.5,0,0.5,1,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,35,United States of America,United States of America,Always,1,0,0,1,0,1,0
172,1,0,1,0,0,1,3,0.5,0.5,0.5,0.5,1,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,I don't know,Maybe,No,No,1,Not applicable to me,Not applicable to me,37,United States of America,United States of America,Always,1,0,0,1,0,1,0
173,3,1,0,0,1,0,3,0.5,0.5,0,0.5,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,I don't know,Maybe,Maybe,No,0,Not applicable to me,Sometimes,45,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
174,4,0,1,0,0,0,3,0.5,0.5,1,1,0,0,No,No,"Yes, it has",Maybe,Not open at all,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,26,United States of America,United States of America,Never,1,0,0,1,0,1,0
175,2,1,0,0,0,1,4,0.5,0.5,0.5,0,1,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,23,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
176,3,1,1,0,0,1,2,0.5,0,0,0,0,0,Maybe,Maybe,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,22,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
177,3,0,1,0,0,0,4,0,0,0.5,0.5,1,0,No,No,Maybe,"Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,46,United States of America,United States of America,Always,1,0,0,1,1,0,0
178,6,0,1,1,0,1,4,0,0,1,1,1,0,Yes,Yes,Maybe,Maybe,Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,31,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
179,3,1,0,0,0,1,5,0,0,1,1,1,0,Yes,Maybe,"No, it has not","No, they do not",Very open,No,Yes,Maybe,Yes,Yes,1,Sometimes,Often,27,United States of America,United States of America,Always,1,0,0,1,0,1,0
180,2,0,0,0,1,1,5,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Very open,No,I don't know,Maybe,No,No,0,Not applicable to me,Not applicable to me,37,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
181,5,1,0,0,0,1,3,0.5,0.5,0,0,1,0,Maybe,Maybe,"Yes, I think it would","No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,37,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
182,3,0,1,1,0,1,5,0,0,1,1,1,0,Maybe,No,"Yes, I think it would","No, I don't think they would",Somewhat open,"Yes, I experienced",No,Yes,Maybe,Yes,1,Never,Often,26,Netherlands,Netherlands,Sometimes,1,0,0,1,0,0,1
183,5,0,0,0,0,1,5,0,0,0.5,1,1,0,No,No,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),No,Yes,No,No,No,1,Rarely,Sometimes,23,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
184,5,1,1,0,0,1,2,0.5,0,0.5,0.5,1,0,Maybe,Maybe,"Yes, I think it would",Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,40,United States of America,United States of America,Never,1,0,0,1,0,1,0
185,3,0,0,0,0,0,4,0,0,0.5,1,0,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,29,Denmark,Denmark,Sometimes,1,0,0,1,0,1,0
186,3,1,1,1,1,1,4,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would","No, they do not",Somewhat open,No,I don't know,Yes,Yes,Yes,1,Sometimes,Often,37,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
187,3,1,1,1,1,1,2,0,0,1,1,1,0,Maybe,No,Maybe,Maybe,Not applicable to me (I do not have a mental illness),Maybe/Not sure,Yes,Maybe,No,No,1,Not applicable to me,Not applicable to me,34,United States of America,United States of America,Never,1,0,0,1,1,0,0
188,6,1,0,0,0,1,5,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would",Maybe,Very open,No,No,Yes,Yes,Yes,1,Rarely,Often,40,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
189,2,1,0,0,0,1,5,0.5,0,0.5,0.5,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Very open,Maybe/Not sure,No,Yes,Maybe,Yes,1,Never,Sometimes,39,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
190,6,1,1,0,1,0,4,0.5,0,0.5,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,28,United States of America,United States of America,Always,1,0,0,1,0,1,0
191,2,0,0,0,0,0,3,1,0,1,1,1,0,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat open,Maybe/Not sure,No,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,28,Belgium,Belgium,Sometimes,0,1,0,1,0,1,0
192,5,0,0,0,0,1,3,0,0,0,0,1,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat not open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,27,Germany,Germany,Sometimes,1,0,0,1,0,1,0
193,5,1,1,0,0,1,2,1,1,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,No,Maybe,Maybe,No,1,Not applicable to me,Not applicable to me,48,United Kingdom,United Kingdom,Sometimes,0,1,0,1,0,1,0
194,6,1,1,0,0,1,2,0.5,0.5,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,"Yes, I observed",No,Yes,Yes,Yes,1,Sometimes,Often,49,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
195,5,0,1,0,0,1,4,0.5,0,1,1,0,0,Yes,No,"Yes, I think it would",Maybe,Very open,No,I don't know,Yes,Yes,Yes,1,Sometimes,Often,35,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
196,3,0,0,0,0,0,4,0.5,0,0.5,0.5,1,0,Maybe,No,Maybe,"No, they do not",Very open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,35,Sweden,Sweden,Sometimes,1,0,0,1,0,1,0
197,1,0,1,0,0,1,4,1,0,1,1,0,0,Yes,Maybe,Maybe,"No, I don't think they would",Not open at all,No,Yes,Yes,Yes,Yes,1,Often,Often,38,United Kingdom,United Kingdom,Always,0,1,0,1,0,1,0
198,6,1,1,1,1,1,3,0.5,0,1,0.5,1,0,Yes,No,Maybe,Maybe,Neutral,Maybe/Not sure,Yes,Yes,No,Yes,1,Rarely,Often,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
199,4,1,1,0,1,0,2,1,0.5,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,42,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
200,4,1,1,0,1,1,2,0.5,0,0.5,1,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Maybe,No,1,Sometimes,Often,33,United States of America,United States of America,Always,1,0,0,1,1,0,0
201,2,1,1,0,0,1,5,0,0,1,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Very open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,35,United Kingdom,United Kingdom,Always,1,0,0,1,0,1,0
202,2,1,0,0,0,1,4,0,0,1,1,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,No,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,24,Russia,Russia,Sometimes,1,0,0,1,0,1,0
203,5,1,1,0,1,0,4,0,0,1,1,0,1,No,Yes,Maybe,"No, they do not",Very open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,29,United States of America,United States of America,Sometimes,1,0,0,1,0,0,1
204,6,0,1,0,0,1,2,0.5,0,0.5,1,1,0,Yes,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,Yes,Maybe,No,1,Sometimes,Sometimes,29,United States of America,United States of America,Always,1,0,0,1,0,1,0
205,5,1,0,0,0,0,4,0,0,0.5,0.5,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat not open,,No,No,No,No,0,Not applicable to me,Not applicable to me,24,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
206,2,0,0,1,0,1,4,0.5,0,1,0.5,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Very open,No,Yes,Maybe,No,No,1,Sometimes,Often,30,Sweden,Sweden,Always,1,0,0,1,0,1,0
207,6,1,0,0,0,0,2,0.5,0,0,0,1,0,No,No,"No, I don't think it would","No, I don't think they would",Very open,No,No,Yes,Yes,Yes,1,Sometimes,Often,30,United States of America,United States of America,Always,1,0,0,1,0,1,0
208,3,0,0,0,0,1,2,1,0,0,0,1,0,Yes,Maybe,Maybe,"Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,44,United States of America,United States of America,Always,1,0,0,1,0,1,0
209,6,1,1,0,1,1,4,0,0,0.5,0.5,0,0,Maybe,Maybe,Maybe,"No, I don't think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,37,United Kingdom,United Kingdom,Always,1,0,0,1,0,1,0
210,6,0,0,0,0,1,3,0,0,0.5,0.5,1,0,No,No,"Yes, I think it would",Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,28,Germany,Germany,Sometimes,1,0,0,1,0,1,0
211,4,1,1,1,1,1,4,0,0,0.5,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Neutral,No,Yes,Yes,No,Yes,1,Rarely,Sometimes,42,United States of America,United States of America,Always,1,0,0,1,0,1,0
212,3,1,0,0,0,1,4,0.5,0,1,1,1,0,Maybe,No,"Yes, it has","No, they do not",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Sometimes,30,United Kingdom,United Kingdom,Sometimes,1,0,0,1,1,0,0
213,3,0,1,0,0,1,3,0.5,0.5,0,0.5,0,0,Maybe,No,"Yes, I think it would","No, I don't think they would",Somewhat not open,No,No,Maybe,Maybe,No,1,Often,Often,36,Russia,Russia,Sometimes,1,0,0,1,0,1,0
214,3,0,0,0,0,1,3,0.5,0.5,0,0.5,1,0,Yes,Maybe,"Yes, it has","No, I don't think they would",Not applicable to me (I do not have a mental illness),No,No,No,No,No,0,Not applicable to me,Not applicable to me,30,Russia,Russia,Sometimes,1,0,0,1,0,1,0
215,5,1,0,0,0,1,3,0.5,0.5,0,0,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),,No,No,No,No,0,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Always,1,0,0,1,0,1,0
